№;id;mac;strength;ssid;zone;floor;datetime
41;83;9e:93:4e:36:67:48;-78;DIRECT-icPhaser 3020;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
42;84;ea:c3:2a:34:cf:8f;-81;;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
43;85;3c:9d:56:fd:69:ab;-84;hw_manage_69a0;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
44;86;b6:e6:2d:70:3f:d0;-85;car01;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
45;87;3c:9d:56:fd:59:4b;-87;hw_manage_5940;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
46;88;00:26:52:d8:6e:7f;-88;bmstu_lb;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
47;89;00:26:52:d8:6e:76;-88;bmstu_guest;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
48;90;00:26:52:d8:6e:7e;-88;bmstu_staff;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
49;91;e8:94:f6:44:10:18;-89;dsplab;11;9;Mon Apr 05 14:29:15 GMT+03:00 2021
50;92;50:17:ff:de:19:46;-55;bmstu_guest;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
51;93;50:17:ff:de:19:40;-58;bmstu_lb;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
52;94;50:17:ff:de:19:4f;-58;bmstu_lb;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
53;95;50:17:ff:de:19:4e;-58;bmstu_staff;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
54;96;50:17:ff:de:19:41;-59;bmstu_staff;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
55;97;50:17:ff:de:19:49;-64;bmstu_guest;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
56;98;5c:e8:83:91:47:4b;-68;hw_manage_4740;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
57;99;00:26:52:d8:6e:71;-68;bmstu_staff;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
58;100;00:26:52:d8:6e:79;-68;bmstu_guest;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
59;101;5c:e8:83:91:46:6b;-69;hw_manage_4660;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
60;102;00:26:52:d8:6e:70;-69;bmstu_lb;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
61;103;ba:67:a7:07:c1:f1;-70;Haiters;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
62;104;e0:3f:49:8c:ac:00;-75;RT-N14U-903;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
63;105;b8:69:f4:e8:de:08;-76;dsplab;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
64;106;ac:f1:df:27:b6:3b;-76;PXI_wifi;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
65;107;b8:a3:86:66:a5:4c;-77;DIR-632-901;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
66;108;3c:9d:56:fd:58:eb;-77;hw_manage_58e0;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
67;109;9e:93:4e:36:67:48;-79;DIRECT-icPhaser 3020;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
68;110;3c:9d:56:fd:69:ab;-84;hw_manage_69a0;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
69;111;b6:e6:2d:70:3f:d0;-86;car01;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
70;112;3c:9d:56:fd:59:4b;-87;hw_manage_5940;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
71;113;00:26:52:d8:6e:7f;-88;bmstu_lb;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
72;114;00:26:52:d8:6e:76;-88;bmstu_guest;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
73;115;12:4d:35:c6:0f:b3;-89;OnePlus 5;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
74;116;00:26:52:d8:6e:7e;-90;bmstu_staff;11;9;Mon Apr 05 14:29:31 GMT+03:00 2021
75;117;50:17:ff:de:19:40;-66;bmstu_lb;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
76;118;50:17:ff:de:19:41;-67;bmstu_staff;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
77;119;50:17:ff:de:19:49;-68;bmstu_guest;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
78;120;5c:e8:83:91:46:6b;-69;hw_manage_4660;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
79;121;3c:9d:56:fd:59:0b;-72;hw_manage_5900;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
80;122;5c:e8:83:91:47:4b;-73;hw_manage_4740;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
81;123;ba:67:a7:07:c1:f1;-74;Haiters;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
82;124;50:17:ff:de:19:46;-75;bmstu_guest;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
83;125;50:17:ff:de:19:4f;-75;bmstu_lb;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
84;126;e0:3f:49:8c:ac:00;-75;RT-N14U-903;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
85;127;00:26:52:d8:6e:79;-76;bmstu_guest;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
86;128;de:dc:50:38:74:e0;-76;Galaxy S20+2acf;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
87;129;00:26:52:d8:6e:71;-77;bmstu_staff;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
88;130;00:26:52:d8:6e:70;-77;bmstu_lb;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
89;131;3c:9d:56:fd:59:6b;-85;hw_manage_5960;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
90;132;90:e6:ba:d3:5b:8c;-85;401-au;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
91;133;50:17:ff:de:19:4e;-86;bmstu_staff;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
92;134;b6:e6:2d:70:3f:d0;-86;car01;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
93;135;00:26:52:d8:6e:7f;-88;bmstu_lb;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
94;136;00:26:52:d8:6e:76;-88;bmstu_guest;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
95;137;12:4d:35:c6:0f:b3;-89;OnePlus 5;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
96;138;b8:69:f4:e8:de:08;-89;dsplab;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
97;139;00:26:52:d8:6e:7e;-90;bmstu_staff;11;9;Mon Apr 05 14:29:44 GMT+03:00 2021
98;140;00:26:52:d8:6e:79;-53;bmstu_guest;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
99;141;00:26:52:d8:6e:71;-59;bmstu_staff;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
100;142;00:26:52:d8:6e:70;-59;bmstu_lb;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
101;143;74:4d:28:4a:e5:74;-64;dsplab;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
102;144;00:26:52:d8:80:60;-68;bmstu_lb;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
103;145;00:26:52:d8:6e:76;-69;bmstu_guest;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
104;146;50:17:ff:de:19:49;-71;bmstu_guest;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
105;147;50:17:ff:de:19:41;-74;bmstu_staff;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
106;148;e8:94:f6:44:10:18;-74;dsplab;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
107;149;00:26:52:d8:80:69;-74;bmstu_guest;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
108;150;5c:e8:83:91:49:eb;-76;hw_manage_49e0;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
109;151;ac:f1:df:27:b6:3b;-76;PXI_wifi;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
110;152;5c:e8:83:91:46:6b;-77;hw_manage_4660;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
111;153;12:4d:35:c6:0f:b3;-77;OnePlus 5;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
112;154;b8:69:f4:e8:de:08;-78;dsplab;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
113;155;00:26:52:d8:6e:7f;-78;bmstu_lb;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
114;156;50:17:ff:de:19:40;-79;bmstu_lb;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
115;157;3c:9d:56:fd:59:eb;-79;hw_manage_59e0;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
116;158;b8:a3:86:66:a5:4c;-79;DIR-632-901;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
117;159;00:26:52:d8:6e:7e;-79;bmstu_staff;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
118;160;58:8b:f3:6b:37:20;-82;1201;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
119;161;e4:c3:2a:34:cf:8f;-82;linksys;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
120;162;50:17:ff:de:19:4f;-84;bmstu_lb;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
121;163;50:17:ff:de:19:4e;-84;bmstu_staff;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
122;164;5c:e8:83:91:47:4b;-85;hw_manage_4740;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
123;165;ba:67:a7:07:c1:f1;-87;Haiters;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
124;166;3c:9d:56:fd:69:ab;-87;hw_manage_69a0;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
125;167;50:17:ff:de:19:46;-88;bmstu_guest;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
126;168;00:26:52:d8:80:61;-90;bmstu_staff;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
127;169;e4:c3:2a:34:cf:8e;-94;linksys_5G;11;10;Mon Apr 05 14:30:39 GMT+03:00 2021
128;170;00:26:52:d8:6e:70;-53;bmstu_lb;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
129;171;00:26:52:d8:6e:79;-54;bmstu_guest;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
130;172;00:26:52:d8:6e:71;-55;bmstu_staff;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
131;173;50:17:ff:de:19:49;-57;bmstu_guest;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
132;174;74:4d:28:4a:e5:74;-57;dsplab;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
133;175;50:17:ff:de:19:40;-58;bmstu_lb;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
134;176;50:17:ff:de:19:41;-58;bmstu_staff;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
135;177;b8:69:f4:e8:de:08;-62;dsplab;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
136;178;00:26:52:d8:6e:76;-62;bmstu_guest;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
137;179;00:26:52:d8:6e:7f;-63;bmstu_lb;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
138;180;00:26:52:d8:6e:7e;-63;bmstu_staff;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
139;181;ac:f1:df:27:b6:3b;-65;PXI_wifi;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
140;182;00:26:52:d8:80:69;-67;bmstu_guest;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
141;183;00:26:52:d8:80:60;-68;bmstu_lb;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
142;184;50:17:ff:de:19:4f;-75;bmstu_lb;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
143;185;50:17:ff:de:19:4e;-75;bmstu_staff;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
144;186;e8:94:f6:44:10:18;-78;dsplab;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
145;187;50:17:ff:de:19:46;-79;bmstu_guest;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
146;188;b8:a3:86:66:a5:4c;-79;DIR-632-901;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
147;189;9e:93:4e:36:67:48;-80;DIRECT-icPhaser 3020;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
148;190;e0:3f:49:8c:ac:00;-81;RT-N14U-903;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
149;191;5c:e8:83:91:47:4b;-82;hw_manage_4740;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
150;192;5c:e8:83:91:46:6b;-83;hw_manage_4660;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
151;193;58:8b:f3:6b:37:20;-83;1201;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
152;194;e4:c3:2a:34:cf:8f;-84;linksys;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
153;195;ba:67:a7:07:c1:f1;-87;Haiters;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
154;196;c8:be:19:8b:5c:14;-88;AP01;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
155;197;00:26:5a:a5:56:8b;-88;rl1nio2;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
156;198;3c:9d:56:fd:69:ab;-90;hw_manage_69a0;11;10;Mon Apr 05 14:30:53 GMT+03:00 2021
157;199;00:26:52:d8:6e:70;-61;bmstu_lb;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
158;200;74:4d:28:4a:e5:74;-61;dsplab;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
159;201;00:26:52:d8:6e:71;-63;bmstu_staff;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
160;202;00:26:52:d8:6e:79;-63;bmstu_guest;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
161;203;00:26:52:d8:80:60;-68;bmstu_lb;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
162;204;b8:69:f4:e8:de:08;-71;dsplab;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
163;205;00:26:52:d8:6e:76;-72;bmstu_guest;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
164;206;00:26:52:d8:6e:7e;-72;bmstu_staff;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
165;207;50:17:ff:de:19:49;-73;bmstu_guest;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
166;208;00:26:52:d8:6e:7f;-73;bmstu_lb;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
167;209;ac:f1:df:27:b6:3b;-74;PXI_wifi;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
168;210;50:17:ff:de:19:4f;-75;bmstu_lb;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
169;211;50:17:ff:de:19:4e;-75;bmstu_staff;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
170;212;00:26:52:d8:80:69;-75;bmstu_guest;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
171;213;50:17:ff:de:19:46;-79;bmstu_guest;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
172;214;50:17:ff:de:19:41;-79;bmstu_staff;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
173;215;50:17:ff:de:19:40;-80;bmstu_lb;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
174;216;5c:e8:83:91:47:4b;-82;hw_manage_4740;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
175;217;5c:e8:83:91:46:6b;-83;hw_manage_4660;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
176;218;00:26:52:d8:80:61;-83;bmstu_staff;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
177;219;e4:c3:2a:34:cf:8f;-84;linksys;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
178;220;ba:67:a7:07:c1:f1;-87;Haiters;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
179;221;00:26:5a:a5:56:8b;-88;rl1nio2;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
180;222;e8:94:f6:44:10:18;-90;dsplab;11;10;Mon Apr 05 14:31:08 GMT+03:00 2021
181;223;de:dc:50:38:74:e0;-44;Galaxy S20+2acf;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
182;224;12:4d:35:c6:0f:b3;-59;OnePlus 5;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
183;225;5c:e8:83:91:46:6b;-64;hw_manage_4660;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
184;226;3c:9d:56:fd:69:ab;-65;hw_manage_69a0;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
185;227;5c:e8:83:91:47:4b;-65;hw_manage_4740;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
186;228;b6:e6:2d:70:3f:d0;-68;car01;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
187;229;5c:e8:83:91:49:eb;-74;hw_manage_49e0;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
188;230;b8:a3:86:66:a5:4c;-76;DIR-632-901;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
189;231;3c:9d:56:fd:58:eb;-76;hw_manage_58e0;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
190;232;ea:c3:2a:34:cf:8f;-79;;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
191;233;50:17:ff:de:19:41;-80;bmstu_staff;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
192;234;e8:94:f6:44:10:18;-81;dsplab;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
193;235;3c:9d:56:fd:6e:0b;-81;hw_manage_6e00;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
194;236;e0:3f:49:8c:ac:00;-82;RT-N14U-903;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
195;237;74:4d:28:4a:e5:74;-84;dsplab;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
196;238;3c:9d:56:fd:59:4b;-84;hw_manage_5940;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
197;239;3c:9d:56:fd:59:0b;-84;hw_manage_5900;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
198;240;50:17:ff:de:19:40;-85;bmstu_lb;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
199;241;00:26:52:d8:6e:79;-85;bmstu_guest;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
200;242;ba:67:a7:07:c1:f1;-86;Haiters;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
201;243;50:17:ff:de:19:46;-87;bmstu_guest;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
202;244;50:17:ff:de:19:49;-87;bmstu_guest;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
203;245;50:17:ff:de:19:4e;-89;bmstu_staff;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
204;246;50:17:ff:de:19:4f;-91;bmstu_lb;11;10;Mon Apr 05 14:32:34 GMT+03:00 2021
205;247;de:dc:50:38:74:e0;-44;Galaxy S20+2acf;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
206;248;5c:e8:83:91:47:4b;-49;hw_manage_4740;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
207;249;12:4d:35:c6:0f:b3;-59;OnePlus 5;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
208;250;b6:e6:2d:70:3f:d0;-61;car01;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
209;251;50:17:ff:df:58:61;-64;bmstu_staff;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
210;252;50:17:ff:df:58:69;-64;bmstu_guest;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
211;253;3c:9d:56:fd:69:ab;-65;hw_manage_69a0;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
212;254;5c:e8:83:91:46:6b;-65;hw_manage_4660;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
213;255;ec:8c:9a:5b:61:f8;-67;HUAWEI P20 lite;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
214;256;3c:9d:56:fd:58:eb;-68;hw_manage_58e0;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
215;257;3c:9d:56:fd:59:2b;-69;hw_manage_5920;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
216;258;50:17:ff:df:58:60;-70;bmstu_lb;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
217;259;50:17:ff:de:19:40;-72;bmstu_lb;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
218;260;50:17:ff:de:19:41;-72;bmstu_staff;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
219;261;3c:9d:56:fd:59:4b;-72;hw_manage_5940;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
220;262;50:17:ff:de:19:49;-72;bmstu_guest;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
221;263;00:26:52:d8:6e:71;-74;bmstu_staff;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
222;264;50:17:ff:de:19:46;-75;bmstu_guest;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
223;265;3c:9d:56:fd:59:0b;-76;hw_manage_5900;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
224;266;50:17:ff:df:58:6f;-76;bmstu_lb;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
225;267;50:17:ff:df:58:6e;-76;bmstu_staff;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
226;268;50:17:ff:df:58:66;-76;bmstu_guest;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
227;269;50:17:ff:de:19:4f;-77;bmstu_lb;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
228;270;50:17:ff:de:19:4e;-77;bmstu_staff;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
229;271;00:26:52:d8:6e:79;-77;bmstu_guest;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
230;272;5c:e8:83:71:cd:cb;-80;hw_manage_cdc0;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
231;273;3c:9d:56:fd:6e:0b;-81;hw_manage_6e00;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
232;274;00:26:52:d8:6e:70;-82;bmstu_lb;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
233;275;00:26:52:d8:83:bf;-83;bmstu_lb;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
234;276;00:26:52:d8:83:be;-83;bmstu_staff;11;10;Mon Apr 05 14:32:48 GMT+03:00 2021
