,n,id,mac,strength,ssid,zone,floor,datetime
528,529.0,571.0,50:17:ff:de:06:81,-84.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
529,530.0,572.0,5c:e8:83:71:cd:cb,-90.0,hw_manage_cdc0,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
530,531.0,573.0,50:17:ff:de:06:86,-90.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
531,532.0,574.0,00:0e:8e:56:ae:00,-90.0,ClickShare-9716622185,11.0,5.0,Mon Apr 05 14:37:14 GMT+03:00 2021
533,534.0,576.0,38:6b:1c:10:0b:70,-68.0,BIO,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
534,535.0,577.0,ea:6f:38:07:d6:14,-71.0,DIRECT-14-HP M203 LaserJet,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
535,536.0,578.0,50:17:ff:de:06:80,-74.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
536,537.0,579.0,50:17:ff:de:06:81,-76.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
537,538.0,580.0,00:26:52:d8:7e:e1,-77.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
538,539.0,581.0,50:17:ff:de:06:89,-77.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
539,540.0,582.0,50:17:ff:de:06:86,-79.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
540,541.0,583.0,00:26:52:d8:7e:e9,-80.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
541,542.0,584.0,00:26:52:d8:7e:e0,-80.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
542,543.0,585.0,00:26:52:d8:74:90,-80.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
543,544.0,586.0,00:26:52:d8:74:91,-80.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
544,545.0,587.0,06:d6:aa:29:ed:a6,-80.0,AndroidAP,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
545,546.0,588.0,00:26:52:d8:74:99,-80.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
546,547.0,589.0,50:17:ff:de:06:8e,-81.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
547,548.0,590.0,00:26:52:d8:82:29,-82.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
548,549.0,591.0,50:17:ff:de:06:8f,-82.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
549,550.0,592.0,00:26:52:d8:7f:b9,-82.0,bmstu_guest,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
550,551.0,593.0,00:26:52:d8:7f:b0,-82.0,bmstu_lb,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
551,552.0,594.0,00:14:d1:e1:69:a1,-83.0,AP,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
552,553.0,595.0,38:6b:1c:10:0b:71,-83.0,BIO_5G,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
553,554.0,596.0,00:26:52:d8:7f:b1,-83.0,bmstu_staff,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
554,555.0,597.0,76:aa:62:f6:03:61,-87.0,Redmi 9,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
555,556.0,598.0,00:0e:8e:56:ae:00,-91.0,ClickShare-9716622185,11.0,5.0,Mon Apr 05 14:37:35 GMT+03:00 2021
557,558.0,600.0,00:26:52:d8:86:31,-69.0,bmstu_staff,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
558,559.0,601.0,00:26:52:d8:86:39,-70.0,bmstu_guest,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
559,560.0,602.0,00:26:52:d8:86:30,-72.0,bmstu_lb,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
560,561.0,603.0,0a:c1:92:34:2a:5d,-74.0,H?ng qu?n,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
561,562.0,604.0,38:6b:1c:10:0b:70,-77.0,BIO,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
562,563.0,605.0,12:78:22:00:4e:d6,-80.0,iPhone (Полина),10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
563,564.0,606.0,00:26:52:d8:7f:b9,-82.0,bmstu_guest,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
564,565.0,607.0,ec:58:ea:13:16:f8,-83.0,Passpoint Wi-Fi,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
565,566.0,608.0,00:26:52:d8:74:90,-84.0,bmstu_lb,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
566,567.0,609.0,ec:58:ea:93:16:f8,-84.0,Hotspot 2.0,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
567,568.0,610.0,00:26:52:d8:74:99,-85.0,bmstu_guest,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
568,569.0,611.0,04:32:f4:7f:3e:c9,-85.0,Thinkware_C9,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
569,570.0,612.0,00:14:d1:e1:69:a1,-89.0,AP,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
570,571.0,613.0,76:aa:62:f6:03:61,-93.0,Redmi 9,10.0,5.0,Mon Apr 05 14:37:48 GMT+03:00 2021
571,572.0,614.0,00:26:52:d8:86:30,-57.0,bmstu_lb,10.0,5.0,Mon Apr 05 14:38:04 GMT+03:00 2021
572,573.0,615.0,00:26:52:d8:86:31,-58.0,bmstu_staff,10.0,5.0,Mon Apr 05 14:38:04 GMT+03:00 2021
573,574.0,616.0,00:26:52:d8:86:39,-58.0,bmstu_guest,10.0,5.0,Mon Apr 05 14:38:04 GMT+03:00 2021
575,576.0,618.0,0a:c1:92:34:2a:5d,-77.0,H?ng qu?n,10.0,5.0,Mon Apr 05 14:38:04 GMT+03:00 2021
576,577.0,619.0,86:f3:eb:77:18:40,-79.0,RAD+10011241472,10.0,5.0,Mon Apr 05 14:38:04 GMT+03:00 2021
577,578.0,620.0,00:26:52:d8:86:3e,-90.0,bmstu_staff,10.0,5.0,Mon Apr 05 14:38:04 GMT+03:00 2021
578,579.0,621.0,00:26:52:d8:86:36,-91.0,bmstu_guest,10.0,5.0,Mon Apr 05 14:38:04 GMT+03:00 2021
579,580.0,622.0,00:26:52:d8:86:3f,-92.0,bmstu_lb,10.0,5.0,Mon Apr 05 14:38:04 GMT+03:00 2021
580,581.0,623.0,00:26:52:d8:86:31,-58.0,bmstu_staff,10.0,5.0,Mon Apr 05 14:38:20 GMT+03:00 2021
581,582.0,624.0,00:26:52:d8:86:30,-76.0,bmstu_lb,10.0,5.0,Mon Apr 05 14:38:20 GMT+03:00 2021
582,583.0,625.0,0a:c1:92:34:2a:5d,-77.0,H?ng qu?n,10.0,5.0,Mon Apr 05 14:38:20 GMT+03:00 2021
583,584.0,626.0,00:26:52:d8:86:39,-78.0,bmstu_guest,10.0,5.0,Mon Apr 05 14:38:20 GMT+03:00 2021
584,585.0,627.0,86:f3:eb:77:18:40,-79.0,RAD+10011241472,10.0,5.0,Mon Apr 05 14:38:20 GMT+03:00 2021
585,586.0,628.0,2c:78:0e:78:51:ee,-89.0,HUAWEI P30 Pro,10.0,5.0,Mon Apr 05 14:38:20 GMT+03:00 2021
586,587.0,629.0,00:26:52:d8:86:3e,-90.0,bmstu_staff,10.0,5.0,Mon Apr 05 14:38:20 GMT+03:00 2021
587,588.0,630.0,38:6b:1c:10:0b:70,-90.0,BIO,10.0,5.0,Mon Apr 05 14:38:20 GMT+03:00 2021
588,589.0,631.0,00:26:52:d8:86:36,-91.0,bmstu_guest,10.0,5.0,Mon Apr 05 14:38:20 GMT+03:00 2021
589,590.0,632.0,00:26:52:d8:86:3f,-92.0,bmstu_lb,10.0,5.0,Mon Apr 05 14:38:20 GMT+03:00 2021
590,591.0,633.0,00:26:52:d8:84:79,-77.0,bmstu_guest,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
591,592.0,634.0,00:26:52:d8:7b:d9,-78.0,bmstu_guest,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
592,593.0,635.0,00:26:52:d8:84:70,-78.0,bmstu_lb,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
593,594.0,636.0,00:26:52:d8:86:39,-80.0,bmstu_guest,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
594,595.0,637.0,00:26:52:d8:86:30,-81.0,bmstu_lb,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
595,596.0,638.0,c0:3f:0e:e1:5c:4c,-82.0,rk9-metodroom,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
596,597.0,639.0,00:26:52:d8:86:31,-83.0,bmstu_staff,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
597,598.0,640.0,c8:3a:35:42:a9:b0,-85.0,Tenda_42A9B0,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
598,599.0,641.0,00:26:52:d8:7b:d0,-86.0,bmstu_lb,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
599,600.0,642.0,00:26:52:d8:84:71,-86.0,bmstu_staff,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
600,601.0,643.0,38:6b:1c:10:0b:70,-88.0,BIO,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
601,602.0,644.0,c0:4a:00:82:65:f0,-88.0,TP-LINK_8265F0,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
602,603.0,645.0,00:26:52:d8:7b:d1,-88.0,bmstu_staff,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
603,604.0,646.0,2c:78:0e:78:51:ee,-89.0,HUAWEI P30 Pro,14.0,5.0,Mon Apr 05 14:38:34 GMT+03:00 2021
605,606.0,648.0,00:26:52:d8:7b:d0,-70.0,bmstu_lb,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
606,607.0,649.0,00:26:52:d8:7b:d1,-70.0,bmstu_staff,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
607,608.0,650.0,00:26:52:d8:7b:d9,-71.0,bmstu_guest,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
608,609.0,651.0,00:26:52:d8:84:79,-74.0,bmstu_guest,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
609,610.0,652.0,4e:16:08:c6:fc:e8,-75.0,iPhone Комар,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
610,611.0,653.0,00:26:52:d8:84:71,-77.0,bmstu_staff,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
611,612.0,654.0,d0:17:c2:b1:ba:80,-78.0,410_2.4G,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
612,613.0,655.0,00:26:52:d8:84:70,-82.0,bmstu_lb,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
613,614.0,656.0,c0:3f:0e:e1:5c:4c,-82.0,rk9-metodroom,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
614,615.0,657.0,c8:3a:35:42:a9:b0,-84.0,Tenda_42A9B0,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
615,616.0,658.0,d0:17:c2:b1:ba:84,-84.0,410_5G,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
616,617.0,659.0,be:a5:8b:67:33:9f,-87.0,Galaxy A7 (2018)339F,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
617,618.0,660.0,c0:4a:00:82:65:f0,-88.0,TP-LINK_8265F0,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
618,619.0,661.0,2c:78:0e:78:51:ee,-89.0,HUAWEI P30 Pro,14.0,5.0,Mon Apr 05 14:38:50 GMT+03:00 2021
619,620.0,662.0,00:26:52:d8:84:79,-56.0,bmstu_guest,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
620,621.0,663.0,00:26:52:d8:84:70,-62.0,bmstu_lb,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
621,622.0,664.0,00:26:52:d8:84:71,-62.0,bmstu_staff,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
622,623.0,665.0,c8:3a:35:42:a9:b0,-63.0,Tenda_42A9B0,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
623,624.0,666.0,00:26:52:d8:7b:d1,-70.0,bmstu_staff,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
624,625.0,667.0,00:26:52:d8:7b:d9,-71.0,bmstu_guest,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
625,626.0,668.0,4e:16:08:c6:fc:e8,-75.0,iPhone Комар,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
626,627.0,669.0,d0:17:c2:b1:ba:80,-78.0,410_2.4G,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
627,628.0,670.0,00:26:52:d8:7b:d0,-81.0,bmstu_lb,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
628,629.0,671.0,d0:17:c2:b1:ba:84,-84.0,410_5G,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
629,630.0,672.0,be:a5:8b:67:33:9f,-87.0,Galaxy A7 (2018)339F,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
630,631.0,673.0,02:15:99:a6:a6:aa,-88.0,DIRECT-szSCX-3400Gnusmas,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
631,632.0,674.0,64:d1:54:02:ac:a2,-89.0,NMKN-RoC,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
632,633.0,675.0,74:d0:2b:57:f4:ea,-90.0,kotonet,9.0,5.0,Mon Apr 05 14:39:08 GMT+03:00 2021
633,634.0,676.0,00:26:52:d8:84:79,-65.0,bmstu_guest,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
634,635.0,677.0,00:26:52:d8:84:70,-65.0,bmstu_lb,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
635,636.0,678.0,18:0f:76:c3:86:6d,-68.0,mobila5,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
636,637.0,679.0,18:0f:76:c3:86:6f,-69.0,mobila,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
637,638.0,680.0,64:d1:54:02:ac:a2,-70.0,NMKN-RoC,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
638,639.0,681.0,fe:f2:c8:86:d7:38,-75.0,AndroidAP_2822,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
639,640.0,682.0,00:26:52:d8:7b:d9,-83.0,bmstu_guest,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
640,641.0,683.0,c8:3a:35:42:a9:b0,-83.0,Tenda_42A9B0,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
641,642.0,684.0,00:26:52:d8:7b:d0,-83.0,bmstu_lb,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
642,643.0,685.0,00:26:52:d8:84:71,-83.0,bmstu_staff,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
643,644.0,686.0,00:26:52:d8:7b:d1,-84.0,bmstu_staff,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
644,645.0,687.0,74:d0:2b:57:f4:ea,-86.0,kotonet,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
645,646.0,688.0,50:d4:f7:96:5d:02,-86.0,TP-Link_5D02,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
646,647.0,689.0,52:ff:20:1c:c0:1b,-87.0,E10-NETWORK,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
647,648.0,690.0,b2:52:16:b5:6a:1b,-87.0,DIRECT-1b-HP M130 LaserJet,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
648,649.0,691.0,04:95:e6:c2:32:98,-89.0,O7568,9.0,5.0,Mon Apr 05 14:39:25 GMT+03:00 2021
649,650.0,692.0,64:d1:54:02:ac:a2,-65.0,NMKN-RoC,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
650,651.0,693.0,18:0f:76:c3:86:6f,-74.0,mobila,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
651,652.0,694.0,d4:ca:6d:6d:7d:61,-76.0,NMKN-RoC,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
652,653.0,695.0,b2:52:16:b5:6a:1b,-77.0,DIRECT-1b-HP M130 LaserJet,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
653,654.0,696.0,fe:f2:c8:86:d7:38,-81.0,AndroidAP_2822,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
654,655.0,697.0,00:1b:11:a8:4e:7c,-82.0,dlink,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
655,656.0,698.0,2e:6f:c9:29:9c:f1,-86.0,DIRECT-f1-HP M130 LaserJet,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
656,657.0,699.0,d0:17:c2:b1:ba:80,-88.0,410_2.4G,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
657,658.0,700.0,ec:43:f6:e0:61:88,-88.0,CDP,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
658,659.0,701.0,00:18:e7:fc:87:1a,-90.0,CAFSTATION,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
659,660.0,702.0,00:24:8c:75:a7:60,-92.0,UEF WIFI,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
660,661.0,703.0,e8:37:7a:94:ca:8e,-94.0,Keenetic-2499,9.0,5.0,Mon Apr 05 14:39:40 GMT+03:00 2021
661,662.0,704.0,2e:6f:c9:29:9c:f1,-68.0,DIRECT-f1-HP M130 LaserJet,2.0,5.0,Mon Apr 05 14:39:52 GMT+03:00 2021
662,663.0,705.0,64:d1:54:02:ac:a2,-77.0,NMKN-RoC,2.0,5.0,Mon Apr 05 14:39:52 GMT+03:00 2021
663,664.0,706.0,d4:ca:6d:6d:7d:61,-84.0,NMKN-RoC,2.0,5.0,Mon Apr 05 14:39:52 GMT+03:00 2021
664,665.0,707.0,fe:f2:c8:86:d7:38,-88.0,AndroidAP_2822,2.0,5.0,Mon Apr 05 14:39:52 GMT+03:00 2021
665,666.0,708.0,00:26:52:d8:84:79,-88.0,bmstu_guest,2.0,5.0,Mon Apr 05 14:39:52 GMT+03:00 2021
666,667.0,709.0,50:ff:20:39:ce:ed,-88.0,Keenetic-2054,2.0,5.0,Mon Apr 05 14:39:52 GMT+03:00 2021
667,668.0,710.0,00:26:52:d8:84:70,-90.0,bmstu_lb,2.0,5.0,Mon Apr 05 14:39:52 GMT+03:00 2021
668,669.0,711.0,ea:d8:d1:b2:04:f5,-74.0,DIRECT-F5-HP M428dw LJ,2.0,5.0,Mon Apr 05 14:40:08 GMT+03:00 2021
669,670.0,712.0,64:d1:54:02:ac:a2,-83.0,NMKN-RoC,2.0,5.0,Mon Apr 05 14:40:08 GMT+03:00 2021
670,671.0,713.0,d4:ca:6d:6d:7d:61,-84.0,NMKN-RoC,2.0,5.0,Mon Apr 05 14:40:08 GMT+03:00 2021
671,672.0,714.0,fe:f2:c8:86:d7:38,-88.0,AndroidAP_2822,2.0,5.0,Mon Apr 05 14:40:08 GMT+03:00 2021
672,673.0,715.0,50:ff:20:39:ce:ed,-88.0,Keenetic-2054,2.0,5.0,Mon Apr 05 14:40:08 GMT+03:00 2021
673,674.0,716.0,00:26:52:d8:84:71,-88.0,bmstu_staff,2.0,5.0,Mon Apr 05 14:40:08 GMT+03:00 2021
674,675.0,717.0,c0:25:5c:82:2c:09,-49.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
675,676.0,718.0,c0:25:5c:82:2c:0e,-56.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
676,677.0,719.0,c0:25:5c:82:2c:0f,-56.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
677,678.0,720.0,c0:25:5c:82:2c:06,-57.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
678,679.0,721.0,c0:25:5c:82:2c:00,-60.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
679,680.0,722.0,c0:25:5c:82:2c:01,-61.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
681,682.0,724.0,50:17:ff:df:81:19,-66.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
683,684.0,726.0,e4:8d:8c:52:83:15,-71.0,shtucer,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
684,685.0,727.0,50:17:ff:df:81:11,-71.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
685,686.0,728.0,50:17:ff:df:81:10,-72.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
686,687.0,729.0,00:26:52:d8:82:21,-75.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
687,688.0,730.0,0c:9d:92:5a:c3:04,-80.0,ASUS_5G,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
689,690.0,732.0,0c:9d:92:5a:c3:00,-83.0,ASUS,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
690,691.0,733.0,50:17:ff:de:06:e1,-87.0,bmstu_staff,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
691,692.0,734.0,c0:25:5c:82:1a:79,-87.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
692,693.0,735.0,50:17:ff:de:06:ef,-88.0,bmstu_lb,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
693,694.0,736.0,50:17:ff:df:81:16,-88.0,bmstu_guest,11.0,4.0,Mon Apr 05 14:42:58 GMT+03:00 2021
